assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST005438,6,Letter Grade,C,,28,65.0,2025-07-04,SCH0057,Hindi
TST001918,4,Letter Grade,C,,148,65.0,2026-03-03,SCH0242,Math
TST004382,3,Letter Grade,C,,106,65.0,2026-01-19,SCH0551,EVS
TST005648,4,pct,58.6%,100.0,145,58.6,2025-09-22,SCH0187,Math
TST003812,4,Raw Marks,20.8/50,50.0,92,41.6,2025-11-21,SCH0127,Math
TST000435,5,Letter Grade,B,,64,75.0,2025-04-21,SCH0276,Hindi
TST004195,6,CGPA,4.3,10.0,39,40.85,2025-05-02,SCH0420,Math
TST001444,3,%,46.4%,100.0,36,46.4,2026-01-21,SCH0432,Science
TST003888,6,Letter Grade,C,,88,65.0,2025-12-17,SCH0443,Math
TST006044,8,Raw Marks,38.5/50,50.0,127,77.0,2025-08-23,SCH0588,Science
TST000059,4,CGPA,8.7,10.0,34,82.64999999999999,2025-05-22,SCH0356,Punjabi
TST002228,6,Letter Grade,D,,99,55.0,2025-08-10,SCH0289,Punjabi
TST000105,7,Letter Grade,C,,113,65.0,2025-08-13,SCH0129,Math
TST003242,6,Letter Grade,D,,38,55.0,2026-02-26,SCH0254,Hindi
TST004050,8,Raw Marks,14.5/25,25.0,124,57.99999999999999,2025-12-05,SCH0392,Punjabi
TST005418,6,Percentage,85.6%,100.0,25,85.6,2025-04-08,SCH0300,English
TST003731,7,%,43.7%,100.0,139,43.7,2025-08-31,SCH0141,Science
TST002928,7,CGPA,5.1,10.0,141,48.449999999999996,2025-09-18,SCH0551,Math
TST001504,7,CGPA,8.8,10.0,71,83.60000000000001,2025-04-21,SCH0103,Hindi
TST007815,8,Letter Grade,D,,142,55.0,2025-10-07,SCH0361,Math
TST007844,8,CGPA,6.2,10.0,90,58.9,2025-08-15,SCH0405,EVS
TST006407,3,CGPA,5.0,10.0,96,47.5,2025-05-29,SCH0264,Punjabi
TST005820,5,Letter Grade,B,,93,75.0,2025-07-08,SCH0229,English
TST001846,7,Raw Marks,79.3/100,100.0,134,79.3,2025-08-10,SCH0472,Hindi
TST002040,8,%,80.4%,100.0,64,80.4,2025-11-24,SCH0117,English
TST004991,7,Raw Marks,42.0/50,50.0,30,84.0,2026-03-29,SCH0571,Science
TST000853,7,Percentage,76.9%,100.0,60,76.9,2025-10-04,SCH0575,Science
TST003513,4,Percentage,76.0%,100.0,112,76.0,2025-08-22,SCH0278,English
TST007525,4,Percentage,87.4%,100.0,52,87.4,2025-10-30,SCH0216,Math
TST007820,3,pct,83.7%,100.0,115,83.7,2025-09-28,SCH0105,EVS
TST000088,7,%,94.7%,100.0,51,94.7,2025-05-30,SCH0011,EVS
TST005345,5,Letter Grade,C,,61,65.0,2026-02-24,SCH0599,EVS
TST007925,8,Percentage,94.4%,100.0,38,94.4,2025-10-20,SCH0047,Math
TST007578,3,%,94.2%,100.0,32,94.2,2025-09-09,SCH0013,EVS
TST007701,7,Raw Marks,26.1/50,50.0,56,52.2,2025-02-10,SCH0554,English
TST004551,5,Letter Grade,B,,42,75.0,2026-02-14,SCH0538,EVS
TST005048,7,Percentage,81.2%,100.0,128,81.2,2026-03-31,SCH0132,Math
TST000548,4,CGPA,5.8,10.0,50,55.1,2025-10-09,SCH0295,Math
TST001690,7,Raw Marks,23.4/25,25.0,134,93.6,2025-05-30,SCH0023,Math
TST003992,6,Letter Grade,B,,54,75.0,2025-09-30,SCH0430,Hindi
TST005780,4,pct,44.9%,100.0,67,44.9,2025-09-10,SCH0104,Math
TST004849,8,CGPA,9.3,10.0,33,88.35000000000001,2026-02-09,SCH0337,EVS
TST006078,4,Letter Grade,C,,132,65.0,2025-08-18,SCH0195,Science
TST002227,7,Letter Grade,B,,108,75.0,2026-02-08,SCH0183,English
TST000019,4,Percentage,75.1%,100.0,148,75.1,2025-08-03,SCH0404,Math
TST000174,3,Letter Grade,D,,99,55.0,2025-12-08,SCH0253,English
TST002485,4,Raw Marks,22.4/25,25.0,104,89.6,2025-08-27,SCH0306,Math
TST006239,5,CGPA,8.0,10.0,60,76.0,2025-06-13,SCH0486,Math
TST000841,6,Raw Marks,11.1/25,25.0,70,44.4,2025-12-02,SCH0401,English
TST004534,8,pct,58.7%,100.0,93,58.7,2025-09-24,SCH0550,EVS
TST005037,3,Raw Marks,20.7/25,25.0,91,82.8,2026-03-28,SCH0185,Math
TST006754,8,%,93.2%,100.0,101,93.2,2025-08-18,SCH0516,English
TST004335,8,%,79.2%,100.0,60,79.2,2025-12-21,SCH0555,Science
TST005287,8,CGPA,7.9,10.0,146,75.05,2025-07-21,SCH0149,Punjabi
TST007314,8,Raw Marks,13.5/25,25.0,84,54.0,2025-12-29,SCH0536,Hindi
TST000441,6,Percentage,94.6%,100.0,105,94.6,2025-08-16,SCH0057,Hindi
TST000610,6,Raw Marks,49.0/100,100.0,76,49.0,2026-02-28,SCH0198,Math
TST006557,5,%,85.1%,100.0,120,85.1,2025-08-16,SCH0161,English
TST003023,4,Raw Marks,30.7/50,50.0,106,61.4,2026-03-04,SCH0494,Hindi
TST002666,7,Raw Marks,35.8/50,50.0,110,71.6,2025-07-27,SCH0020,Math
TST004861,5,Raw Marks,72.9/100,100.0,46,72.9,2026-04-01,SCH0503,English
TST002047,3,Raw Marks,42.7/50,50.0,40,85.4,2025-08-08,SCH0521,Science
TST004112,6,CGPA,6.4,10.0,63,60.800000000000004,2025-06-23,SCH0365,Math
TST001091,8,CGPA,8.8,10.0,35,83.60000000000001,2025-07-30,SCH0511,Hindi
TST001539,5,Letter Grade,D,,78,55.0,2025-11-23,SCH0424,Math
TST003425,3,CGPA,7.3,10.0,88,69.35,2025-11-29,SCH0453,Math
TST006536,6,Letter Grade,D,,106,55.0,2025-06-01,SCH0160,Punjabi
TST001308,6,Percentage,93.5%,100.0,86,93.5,2025-12-10,SCH0502,English
TST003036,3,CGPA,5.2,10.0,66,49.4,2026-02-22,SCH0021,EVS
TST000872,5,Raw Marks,12.1/25,25.0,37,48.4,2025-06-05,SCH0381,English
TST007049,8,Letter Grade,C,,101,65.0,2025-04-23,SCH0553,Math
TST000247,4,Letter Grade,D,,48,55.0,2025-07-18,SCH0229,Math
TST001781,6,%,52.3%,100.0,61,52.3,2025-06-11,SCH0190,Science
TST007303,3,Percentage,77.2%,100.0,54,77.2,2026-06-02,SCH0390,Math
TST004515,4,Letter Grade,D,,124,55.0,2025-06-01,SCH0175,Math
TST000379,6,Percentage,44.4%,100.0,145,44.4,2025-05-26,SCH0282,Math
TST001096,6,Raw Marks,26.6/50,50.0,89,53.2,2025-07-01,SCH0291,EVS
TST007096,4,Letter Grade,A,,20,85.0,2025-06-03,SCH0135,Science
TST004095,4,Raw Marks,15.7/25,25.0,104,62.8,2025-11-12,SCH0231,Hindi
TST003340,4,Raw Marks,30.3/50,50.0,150,60.6,2026-09-03,SCH0150,Math
TST007976,5,Raw Marks,45.4/50,50.0,79,90.8,2025-11-18,SCH0317,Math
TST003479,4,pct,72.6%,100.0,138,72.6,2025-07-24,SCH0234,Math
TST007722,7,Letter Grade,C,,56,65.0,2025-08-16,SCH0395,Hindi
TST006189,3,Letter Grade,A+,,137,95.0,2025-11-23,SCH0153,Hindi
TST007015,6,pct,42.7%,100.0,33,42.7,2025-04-09,SCH0374,Math
TST007421,4,CGPA,8.1,10.0,126,76.95,2025-10-05,SCH0547,EVS
TST002969,8,Letter Grade,E,,86,45.0,2025-06-14,SCH0557,Math
TST001827,7,Letter Grade,C,,51,65.0,2025-07-24,SCH0066,English
TST004427,3,Raw Marks,52.7/100,100.0,93,52.7,2025-08-18,SCH0373,Math
TST006247,4,CGPA,9.4,10.0,105,89.3,2026-01-10,SCH0545,Science
TST000365,4,CGPA,5.6,10.0,74,53.199999999999996,2026-03-31,SCH0218,Math
TST005607,3,CGPA,7.4,10.0,73,70.3,2025-05-24,SCH0061,Science
TST000511,6,Raw Marks,72.6/100,100.0,110,72.6,2025-10-29,SCH0256,Science
TST000529,8,CGPA,7.5,10.0,94,71.25,2025-10-08,SCH0373,Math
TST004113,5,Raw Marks,18.1/25,25.0,26,72.4,2026-01-31,SCH0274,Hindi
TST006512,8,Letter Grade,C,,88,65.0,2025-10-17,SCH0433,Hindi
TST005989,6,Letter Grade,B,,31,75.0,2025-06-18,SCH0077,Math
TST004566,3,Letter Grade,A,,58,85.0,2025-07-23,SCH0234,Punjabi
TST001044,7,CGPA,4.7,10.0,67,44.65,2026-01-22,SCH0065,Math
TST000334,3,pct,46.3%,100.0,73,46.3,2025-07-20,SCH0074,Hindi
TST002176,8,CGPA,6.8,10.0,52,64.6,2025-12-05,SCH0298,EVS
TST004859,4,CGPA,6.6,10.0,129,62.699999999999996,2025-09-11,SCH0276,Hindi
TST002143,8,Raw Marks,21.9/25,25.0,148,87.6,2025-08-05,SCH0334,Science
TST005439,4,Letter Grade,C,,116,65.0,2025-09-22,SCH0260,EVS
TST002815,8,Raw Marks,42.0/50,50.0,58,84.0,2026-01-29,SCH0410,Math
TST002996,7,Percentage,46.6%,100.0,86,46.6,2025-08-26,SCH0037,Math
TST000301,7,CGPA,6.6,10.0,130,62.699999999999996,2025-10-21,SCH0218,EVS
TST006378,8,Letter Grade,E,,20,45.0,2025-05-20,SCH0276,Punjabi
TST001674,3,CGPA,8.2,10.0,88,77.89999999999999,2025-06-08,SCH0595,Science
TST000198,3,Raw Marks,39.5/50,50.0,90,79.0,2026-02-21,SCH0040,English
TST004883,3,Raw Marks,30.2/50,50.0,31,60.4,2025-08-27,SCH0474,Science
TST001206,4,Percentage,71.4%,100.0,89,71.4,2026-03-18,SCH0298,English
TST007794,7,Raw Marks,23.4/50,50.0,74,46.8,2025-04-20,SCH0177,Science
TST007060,5,%,41.1%,100.0,103,41.1,2025-04-16,SCH0224,Math
TST001181,3,Raw Marks,16.9/25,25.0,46,67.6,2025-10-23,SCH0250,Hindi
TST003225,4,CGPA,7.0,10.0,85,66.5,2025-06-19,SCH0418,English
TST002612,3,Letter Grade,D,,42,55.0,2025-08-27,SCH0128,Math
TST004004,8,Raw Marks,21.5/25,25.0,56,86.0,2025-08-24,SCH0481,Math
TST003827,5,Raw Marks,84.2/100,100.0,142,84.2,2025-07-03,SCH0401,Math
TST006310,5,%,73.9%,100.0,104,73.9,2025-07-02,SCH0531,Math
TST001944,5,CGPA,4.6,10.0,83,43.699999999999996,2025-09-20,SCH0208,Math
TST007350,7,CGPA,5.2,10.0,36,49.4,2025-12-21,SCH0487,EVS
TST001878,7,pct,58.4%,100.0,51,58.4,2025-07-09,SCH0126,Hindi
TST004015,4,Letter Grade,A+,,131,95.0,2025-05-30,SCH0375,Math
TST001374,3,Letter Grade,C,,109,65.0,2025-12-05,SCH0362,Math
TST001981,4,Raw Marks,61.3/100,100.0,66,61.3,2025-12-18,SCH0536,Hindi
TST001324,5,Raw Marks,28.3/50,50.0,59,56.60000000000001,2025-11-25,SCH0332,Math
TST006037,7,Percentage,94.1%,100.0,107,94.1,2025-06-21,SCH0506,Math
TST007619,6,Raw Marks,10.7/25,25.0,53,42.8,2025-11-19,SCH0164,Hindi
TST004403,3,Letter Grade,D,,73,55.0,2025-10-31,SCH0506,English
TST006344,4,Percentage,55.5%,100.0,67,55.5,2026-02-26,SCH0206,English
TST000064,6,CGPA,6.7,10.0,107,63.65,2025-05-01,SCH0078,English
TST001279,5,%,42.2%,100.0,143,42.2,2026-02-21,SCH0560,Math
TST003847,4,pct,56.4%,100.0,52,56.4,2025-04-24,SCH0340,Math
TST007843,5,Raw Marks,11.9/25,25.0,87,47.6,2026-03-16,SCH0407,Math
TST007547,5,CGPA,8.8,10.0,145,83.60000000000001,2025-06-18,SCH0137,Hindi
TST002444,5,Percentage,60.9%,100.0,117,60.9,2025-08-19,SCH0506,Math
TST003784,8,Raw Marks,42.1/100,100.0,71,42.1,2026-01-14,SCH0268,Math
TST001577,3,Letter Grade,C,,101,65.0,2025-09-19,SCH0134,EVS
TST001718,4,CGPA,5.3,10.0,85,50.35,2025-12-08,SCH0076,Math
TST006236,3,Letter Grade,D,,108,55.0,2025-05-09,SCH0255,Math
TST003751,6,Raw Marks,13.9/25,25.0,147,55.60000000000001,2025-04-18,SCH0356,Math
TST000971,4,CGPA,9.1,10.0,113,86.45,2025-10-13,SCH0384,Math
TST007172,4,pct,68.8%,100.0,84,68.8,2025-12-08,SCH0215,Punjabi
TST003349,7,%,57.7%,100.0,117,57.7,2025-08-01,SCH0589,Math
TST000115,7,Percentage,72.4%,100.0,103,72.4,2025-09-22,SCH0156,English
TST007536,6,CGPA,6.6,10.0,71,62.699999999999996,2025-09-14,SCH0145,Math
TST002744,3,Letter Grade,E,,44,45.0,2026-03-26,SCH0514,EVS
TST005793,5,Letter Grade,C,,139,65.0,2025-08-08,SCH0399,Science
TST006045,8,Letter Grade,C,,43,65.0,2026-01-01,SCH0491,Math
TST007173,5,CGPA,9.2,10.0,102,87.39999999999999,2026-03-06,SCH0532,Math
TST002036,6,Raw Marks,55.7/100,100.0,112,55.7,2025-05-22,SCH0485,Math
TST003984,8,Letter Grade,B,,110,75.0,2025-04-20,SCH0210,Math
TST007068,4,Raw Marks,54.4/100,100.0,21,54.400000000000006,2025-06-06,SCH0226,EVS
TST005772,8,Raw Marks,27.6/50,50.0,61,55.2,2025-06-20,SCH0510,English
TST002451,5,CGPA,4.2,10.0,122,39.9,2025-10-15,SCH0568,EVS
TST003206,3,Raw Marks,42.8/100,100.0,144,42.8,2025-05-31,SCH0575,English
TST005701,6,Letter Grade,D,,35,55.0,2025-12-05,SCH0326,Hindi
TST002139,6,CGPA,6.1,10.0,45,57.949999999999996,2026-02-25,SCH0505,Science
TST004746,3,Letter Grade,C,,65,65.0,2025-12-12,SCH0235,Math
TST001289,3,Letter Grade,D,,75,55.0,2026-01-30,SCH0194,Punjabi
TST002841,6,Raw Marks,29.0/50,50.0,83,57.99999999999999,2026-03-06,SCH0089,EVS
TST007201,3,CGPA,7.9,10.0,148,75.05,2026-01-18,SCH0028,English
TST001005,5,pct,61.0%,100.0,130,61.0,2025-09-19,SCH0192,English
TST003802,3,pct,48.6%,100.0,118,48.6,2025-08-29,SCH0347,Math
TST005329,4,Letter Grade,B,,130,75.0,2025-12-13,SCH0322,Math
TST002638,4,Letter Grade,B,,128,75.0,2025-05-10,SCH0090,Math
TST004699,7,pct,71.2%,100.0,69,71.2,2025-06-19,SCH0224,English
TST002056,5,Percentage,82.5%,100.0,20,82.5,2025-09-25,SCH0428,Punjabi
TST006395,4,Percentage,44.0%,100.0,132,44.0,2025-12-02,SCH0387,Math
TST006986,7,Percentage,74.8%,100.0,100,74.8,2025-05-14,SCH0409,Math
TST002594,4,Letter Grade,C,,69,65.0,2025-05-09,SCH0446,EVS
TST001584,5,Percentage,87.9%,100.0,60,87.9,2025-05-21,SCH0024,Math
TST003972,6,%,80.1%,100.0,134,80.1,2025-04-27,SCH0211,Math
TST004846,8,Percentage,93.1%,100.0,89,93.1,2025-11-05,SCH0400,Math
TST000329,3,CGPA,5.5,10.0,82,52.25,2025-04-05,SCH0247,Hindi
TST005675,6,Letter Grade,E,,110,45.0,2025-11-25,SCH0031,Math
TST004943,5,Percentage,87.2%,100.0,81,87.2,2025-12-03,SCH0260,Math
TST005803,4,Letter Grade,C,,90,65.0,2026-03-02,SCH0203,Punjabi
TST001240,6,%,47.0%,100.0,135,47.0,2026-03-20,SCH0114,Punjabi
TST003061,8,pct,59.6%,100.0,66,59.6,2026-03-01,SCH0208,Math
TST007592,4,Letter Grade,D,,29,55.0,2025-10-24,SCH0523,Punjabi
TST002529,8,Percentage,47.4%,100.0,148,47.4,2025-04-28,SCH0052,Math
TST004529,4,Raw Marks,14.3/25,25.0,142,57.2,2025-10-14,SCH0560,English
TST003629,3,%,88.1%,100.0,21,88.1,2025-04-15,SCH0397,Math
TST004766,4,CGPA,4.5,10.0,70,42.75,2025-12-19,SCH0013,Punjabi
TST003537,4,Percentage,71.9%,100.0,87,71.9,2026-01-14,SCH0113,English
TST004858,7,%,50.9%,100.0,58,50.9,2026-01-06,SCH0007,Math
TST000894,3,pct,45.2%,100.0,143,45.2,2025-04-25,SCH0328,Math
TST004880,4,Letter Grade,E,,136,45.0,2026-01-26,SCH0577,EVS
TST005483,7,pct,81.9%,100.0,81,81.9,2025-12-31,SCH0056,Math
TST003005,4,Raw Marks,20.4/25,25.0,123,81.6,2025-08-23,SCH0537,Punjabi
TST005892,5,%,41.5%,100.0,24,41.5,2025-12-08,SCH0421,Punjabi
TST004718,8,Percentage,56.7%,100.0,58,56.7,2026-03-26,SCH0283,Hindi
TST001679,4,%,55.6%,100.0,107,55.6,2025-06-14,SCH0379,English
TST006712,6,CGPA,4.1,10.0,61,38.949999999999996,2025-12-10,SCH0457,English
TST002834,6,Letter Grade,B,,72,75.0,2025-04-02,SCH0087,Science
TST003904,8,Percentage,89.3%,100.0,23,89.3,2025-08-05,SCH0083,Math
TST004654,6,Raw Marks,62.8/100,100.0,84,62.8,2025-10-27,SCH0554,EVS
TST002981,6,Raw Marks,65.7/100,100.0,68,65.7,2025-10-30,SCH0567,Math
TST003918,8,Raw Marks,52.5/100,100.0,65,52.5,2025-07-12,SCH0497,EVS
TST006069,8,pct,63.3%,100.0,98,63.3,2026-02-26,SCH0146,English
TST001107,6,Raw Marks,40.0/50,50.0,142,80.0,2025-08-02,SCH0071,EVS
TST004589,8,CGPA,4.7,10.0,39,44.65,2026-10-03,SCH0169,EVS
TST002973,4,CGPA,8.7,10.0,96,82.64999999999999,2026-03-09,SCH0237,Math
TST003402,4,Raw Marks,62.4/100,100.0,128,62.4,2025-11-28,SCH0328,English
TST004312,6,CGPA,7.3,10.0,54,69.35,2025-05-27,SCH0249,Science
TST001480,5,Raw Marks,77.0/100,100.0,52,77.0,2025-11-15,SCH0566,EVS
TST001482,4,Letter Grade,D,,68,55.0,2025-04-24,SCH0345,EVS
TST003776,5,CGPA,8.3,10.0,53,78.85000000000001,2025-08-23,SCH0186,Hindi
TST005374,3,Percentage,80.2%,100.0,65,80.2,2025-04-15,SCH0125,EVS
TST007054,3,Letter Grade,B,,137,75.0,2026-01-26,SCH0344,Hindi
TST003801,8,Percentage,60.0%,100.0,28,60.0,2025-08-24,SCH0370,EVS
TST004631,6,CGPA,4.8,10.0,137,45.6,2025-09-20,SCH0257,Punjabi
TST004600,5,CGPA,7.7,10.0,52,73.15,2025-12-06,SCH0455,Math
TST001370,6,Letter Grade,A+,,89,95.0,2025-08-08,SCH0170,Math
TST000538,7,Letter Grade,C,,60,65.0,2026-02-01,SCH0127,Science
TST003498,8,Raw Marks,12.6/25,25.0,111,50.4,2025-08-28,SCH0254,English
TST004873,8,Raw Marks,43.2/50,50.0,144,86.4,2025-09-30,SCH0196,Punjabi
TST007079,7,Percentage,53.0%,100.0,148,53.0,2026-01-25,SCH0193,Punjabi
TST002205,8,pct,66.2%,100.0,108,66.2,2025-05-20,SCH0084,Math
TST002472,8,pct,58.5%,100.0,146,58.5,2025-11-05,SCH0539,Math
TST002980,4,Raw Marks,90.8/100,100.0,38,90.8,2025-05-06,SCH0334,English
TST000595,6,Raw Marks,28.8/50,50.0,125,57.60000000000001,2025-04-02,SCH0515,Punjabi
TST005034,4,Percentage,87.7%,100.0,72,87.7,2026-03-28,SCH0280,EVS
TST006821,6,%,43.4%,100.0,107,43.4,2025-07-09,SCH0026,Science
TST001454,8,CGPA,9.4,10.0,52,89.3,2025-05-08,SCH0561,Math
TST004889,6,Raw Marks,39.5/50,50.0,146,79.0,2025-11-21,SCH0218,Hindi
TST003713,4,Raw Marks,20.1/50,50.0,143,40.2,2026-01-09,SCH0562,Punjabi
TST006210,4,%,90.6%,100.0,73,90.6,2026-10-03,SCH0453,Science
TST000392,3,Percentage,62.7%,100.0,130,62.7,2025-05-17,SCH0285,Math
TST001154,5,Raw Marks,86.4/100,100.0,113,86.4,2026-03-30,SCH0184,Punjabi
TST005446,7,Letter Grade,B,,41,75.0,2025-04-29,SCH0113,English
TST005039,8,Letter Grade,C,,109,65.0,2026-03-05,SCH0336,English
TST000859,3,Letter Grade,C,,135,65.0,2025-05-27,SCH0011,Punjabi
TST005798,8,Percentage,41.6%,100.0,39,41.6,2026-01-12,SCH0032,Hindi
TST005990,3,Letter Grade,B,,28,75.0,2025-07-05,SCH0002,EVS
TST007388,7,Letter Grade,D,,148,55.0,2025-08-13,SCH0304,Hindi
TST001702,7,%,85.6%,100.0,37,85.6,2025-07-11,SCH0298,Punjabi
TST004992,8,Letter Grade,D,,111,55.0,2026-02-20,SCH0122,Math
TST007517,6,Raw Marks,40.3/100,100.0,37,40.3,2025-10-26,SCH0593,Punjabi
TST004107,7,CGPA,5.9,10.0,32,56.050000000000004,2025-04-13,SCH0232,Math
TST005629,4,Letter Grade,D,,123,55.0,2025-08-17,SCH0220,Math
TST005644,6,Raw Marks,10.4/25,25.0,36,41.6,2025-05-14,SCH0067,Math
TST004251,7,CGPA,5.1,10.0,144,48.449999999999996,2025-10-16,SCH0585,Math
TST002547,4,Percentage,89.4%,100.0,39,89.4,2025-12-19,SCH0470,Math
TST000557,8,Letter Grade,B,,125,75.0,2025-06-27,SCH0333,Hindi
TST000836,7,Percentage,47.6%,100.0,28,47.6,2025-07-29,SCH0001,Science
TST000275,3,Raw Marks,20.4/25,25.0,73,81.6,2025-12-03,SCH0095,Science
TST004459,7,Percentage,82.0%,100.0,77,82.0,2026-02-14,SCH0484,Hindi
TST000608,3,%,66.8%,100.0,110,66.8,2025-08-09,SCH0145,Math
TST007873,4,Percentage,40.3%,100.0,27,40.3,2025-08-25,SCH0197,English
TST002625,3,Raw Marks,14.2/25,25.0,110,56.8,2025-10-17,SCH0501,Punjabi
TST002447,8,Letter Grade,C,,133,65.0,2025-11-30,SCH0099,Punjabi
TST002456,4,Letter Grade,B,,147,75.0,2025-05-09,SCH0251,Math
TST002963,7,pct,62.3%,100.0,55,62.3,2025-08-16,SCH0240,Math
TST006454,8,Percentage,44.6%,100.0,51,44.6,2025-12-27,SCH0456,English
TST004659,4,CGPA,7.2,10.0,117,68.4,2026-02-04,SCH0257,Math
TST004672,8,Raw Marks,36.0/50,50.0,128,72.0,2026-02-27,SCH0030,Math
TST006916,5,Letter Grade,C,,77,65.0,2025-07-20,SCH0366,Math
TST007848,3,Letter Grade,D,,32,55.0,2025-06-28,SCH0127,Punjabi
TST004945,7,Raw Marks,58.3/100,100.0,68,58.3,2025-11-02,SCH0493,Hindi
TST006976,3,CGPA,9.4,10.0,26,89.3,2025-07-26,SCH0465,EVS
TST007538,8,Raw Marks,10.1/25,25.0,56,40.4,2025-09-10,SCH0391,Math
TST005112,6,Letter Grade,B,,144,75.0,2025-10-12,SCH0185,Math
TST007307,6,Raw Marks,18.8/25,25.0,119,75.2,2025-11-21,SCH0367,Punjabi
TST004526,4,pct,43.1%,100.0,97,43.1,2026-03-21,SCH0253,EVS
TST005501,5,Letter Grade,B,,60,75.0,2025-06-07,SCH0438,Math
TST003963,4,Letter Grade,C,,124,65.0,2025-07-17,SCH0292,EVS
TST001027,8,Letter Grade,B,,144,75.0,2025-06-30,SCH0330,Science
TST000951,8,Letter Grade,B,,23,75.0,2025-08-20,SCH0072,Math
TST003509,4,Raw Marks,16.9/25,25.0,111,67.6,2025-04-20,SCH0401,EVS
TST006975,4,%,64.2%,100.0,56,64.2,2025-10-16,SCH0074,Hindi
TST004975,6,%,75.8%,100.0,110,75.8,2026-03-26,SCH0495,EVS
TST000578,5,Letter Grade,C,,20,65.0,2025-06-13,SCH0162,Hindi
TST001124,7,Percentage,81.1%,100.0,33,81.1,2025-08-16,SCH0505,Math
TST003043,3,Letter Grade,C,,20,65.0,2026-01-20,SCH0500,Hindi
TST004402,4,Percentage,65.6%,100.0,115,65.6,2026-03-20,SCH0106,Math
TST000540,7,CGPA,4.6,10.0,131,43.699999999999996,2025-12-16,SCH0029,English
TST001211,8,%,66.8%,100.0,148,66.8,2025-07-30,SCH0286,Math
TST006991,5,Raw Marks,47.3/100,100.0,147,47.3,2026-03-14,SCH0065,Punjabi
TST007711,3,pct,83.1%,100.0,125,83.1,2025-06-07,SCH0322,Science
TST005172,6,Letter Grade,C,,79,65.0,2026-03-31,SCH0033,Hindi
TST001415,6,pct,42.2%,100.0,80,42.2,2025-05-16,SCH0032,Math
TST002166,6,CGPA,4.7,10.0,65,44.65,2025-12-04,SCH0322,English
TST004501,6,Percentage,73.5%,100.0,65,73.5,2025-08-11,SCH0316,Math
TST001345,5,pct,81.4%,100.0,80,81.4,2025-10-15,SCH0554,Math
TST004423,4,Letter Grade,B,,50,75.0,2025-11-20,SCH0036,Math
TST005281,7,Letter Grade,C,,36,65.0,2025-04-30,SCH0233,EVS
TST004593,8,%,83.0%,100.0,108,83.0,2025-09-26,SCH0319,Math
TST006235,6,Raw Marks,16.2/25,25.0,137,64.8,2025-06-07,SCH0364,Science
TST006326,4,Letter Grade,B,,120,75.0,2025-08-31,SCH0052,Math
TST004269,3,Letter Grade,E,,137,45.0,2026-01-24,SCH0361,EVS
TST001985,5,pct,81.4%,100.0,81,81.4,2025-06-27,SCH0127,Math
TST006933,4,Letter Grade,C,,147,65.0,2025-07-25,SCH0163,Punjabi
TST004123,7,pct,70.8%,100.0,55,70.8,2025-12-06,SCH0323,Hindi
TST006852,3,Raw Marks,64.9/100,100.0,135,64.9,2025-06-24,SCH0411,Math
TST003947,4,pct,81.7%,100.0,54,81.7,2026-02-09,SCH0235,Science
TST002071,3,CGPA,8.6,10.0,118,81.7,2025-11-18,SCH0582,Science
TST002544,7,Letter Grade,B,,120,75.0,2025-06-25,SCH0502,Math
TST000117,5,CGPA,9.1,10.0,95,86.45,2025-09-22,SCH0538,Hindi
TST006485,4,CGPA,4.9,10.0,144,46.550000000000004,2025-07-12,SCH0034,EVS
TST003973,5,CGPA,5.2,10.0,87,49.4,2025-11-21,SCH0519,Hindi
TST001880,4,CGPA,9.3,10.0,127,88.35000000000001,2026-01-01,SCH0211,Hindi
TST000167,4,Raw Marks,41.0/50,50.0,80,82.0,2026-03-03,SCH0505,Punjabi
TST000069,8,Letter Grade,B,,70,75.0,2025-04-02,SCH0549,Punjabi
TST002153,5,Raw Marks,21.5/50,50.0,80,43.0,2025-05-05,SCH0584,Hindi
TST003290,7,Letter Grade,E,,34,45.0,2025-10-08,SCH0400,EVS
TST005745,3,Raw Marks,26.4/50,50.0,43,52.800000000000004,2025-04-01,SCH0466,EVS
TST005694,7,%,56.6%,100.0,80,56.6,2025-07-01,SCH0235,Math
TST001545,3,Raw Marks,29.2/50,50.0,56,58.4,2025-10-17,SCH0448,Math
TST007097,6,CGPA,6.4,10.0,61,60.800000000000004,2025-05-15,SCH0201,Punjabi
TST002511,3,pct,92.8%,100.0,78,92.8,2025-06-07,SCH0556,English
TST001175,5,Letter Grade,E,,71,45.0,2025-04-20,SCH0388,Math
TST003303,3,CGPA,6.1,10.0,79,57.949999999999996,2025-05-07,SCH0373,Math
TST005472,4,Raw Marks,65.1/100,100.0,111,65.1,2025-11-13,SCH0051,Punjabi
TST001469,5,Letter Grade,B,,101,75.0,2025-07-14,SCH0490,Math
TST005947,5,CGPA,7.8,10.0,92,74.1,2025-04-30,SCH0113,Punjabi
TST006530,5,Letter Grade,D,,60,55.0,2026-03-08,SCH0415,Math
TST005867,7,Percentage,88.7%,100.0,77,88.7,2026-03-10,SCH0231,Math
TST002352,6,CGPA,5.5,10.0,86,52.25,2025-04-20,SCH0344,Hindi
TST004391,6,Raw Marks,45.1/100,100.0,42,45.1,2025-04-17,SCH0492,Math
TST002852,4,Letter Grade,D,,125,55.0,2026-01-23,SCH0112,Math
TST001796,6,CGPA,7.8,10.0,149,74.1,2026-02-11,SCH0583,Math
